,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
2297,57.0,management,married,secondary,no,2155.0,no,yes,cellular,11.0,aug,82.0,2.0,-1.0,0.0,,no
2298,32.0,blue-collar,single,tertiary,no,60.0,yes,yes,cellular,11.0,aug,248.0,2.0,462.0,1.0,failure,no
2299,37.0,management,married,tertiary,no,2672.0,yes,no,cellular,11.0,aug,549.0,1.0,-1.0,0.0,,no
2300,44.0,management,married,tertiary,no,-61.0,no,no,cellular,11.0,aug,1015.0,1.0,-1.0,0.0,,no
2301,34.0,technician,single,secondary,no,4676.0,no,no,cellular,,aug,248.0,3.0,-1.0,0.0,,no
2302,30.0,management,single,tertiary,no,2123.0,no,no,cellular,11.0,aug,217.0,2.0,-1.0,0.0,,no
2303,55.0,services,married,secondary,no,2120.0,no,no,cellular,11.0,aug,236.0,3.0,-1.0,0.0,,no
2304,30.0,technician,single,secondary,no,3096.0,yes,no,cellular,11.0,aug,272.0,4.0,-1.0,0.0,,no
2305,39.0,technician,married,secondary,no,3663.0,no,no,cellular,11.0,aug,230.0,3.0,-1.0,0.0,,no
2306,43.0,services,married,tertiary,no,2764.0,no,no,cellular,,aug,270.0,2.0,-1.0,0.0,,no
2307,68.0,,married,,no,4092.0,no,no,telephone,11.0,aug,329.0,1.0,-1.0,0.0,,no
2308,60.0,management,single,tertiary,no,2190.0,no,no,cellular,11.0,aug,601.0,2.0,-1.0,0.0,,no
2309,33.0,management,single,tertiary,no,4782.0,yes,no,cellular,11.0,aug,217.0,1.0,-1.0,0.0,,no
2310,30.0,management,married,tertiary,no,2960.0,no,no,cellular,11.0,aug,370.0,4.0,-1.0,0.0,,no
2311,59.0,retired,married,tertiary,no,1296.0,no,no,cellular,11.0,aug,862.0,11.0,-1.0,0.0,,no
2312,30.0,technician,single,tertiary,no,2784.0,no,no,cellular,11.0,aug,161.0,1.0,-1.0,0.0,,no
2313,33.0,admin.,divorced,secondary,no,661.0,yes,no,cellular,11.0,aug,108.0,1.0,99.0,7.0,failure,no
2314,31.0,blue-collar,married,secondary,no,-204.0,yes,yes,cellular,11.0,aug,429.0,7.0,-1.0,0.0,,no
2315,40.0,admin.,married,tertiary,no,1108.0,no,no,cellular,11.0,aug,170.0,2.0,112.0,1.0,success,no
2316,36.0,management,single,tertiary,no,4123.0,no,no,cellular,11.0,,146.0,2.0,-1.0,0.0,,no
2317,32.0,management,single,tertiary,no,1434.0,no,no,cellular,11.0,,1144.0,3.0,-1.0,0.0,,no
2318,45.0,admin.,married,secondary,no,1435.0,yes,no,cellular,11.0,aug,201.0,1.0,103.0,1.0,failure,no
2319,50.0,management,married,tertiary,no,1859.0,no,no,cellular,11.0,aug,85.0,5.0,-1.0,0.0,,no
2320,37.0,technician,married,secondary,no,5287.0,yes,yes,cellular,11.0,aug,209.0,2.0,-1.0,0.0,,no
2321,73.0,management,married,secondary,no,683.0,no,no,telephone,11.0,aug,181.0,1.0,-1.0,0.0,,no
2322,40.0,housemaid,married,secondary,no,116.0,no,no,cellular,11.0,aug,1099.0,4.0,-1.0,0.0,,no
2323,55.0,technician,married,secondary,no,756.0,no,no,cellular,11.0,aug,210.0,3.0,-1.0,0.0,,no
2324,55.0,technician,divorced,secondary,no,3450.0,no,no,cellular,11.0,aug,110.0,1.0,-1.0,0.0,,no
2325,42.0,technician,married,,no,1559.0,no,no,cellular,11.0,aug,155.0,1.0,103.0,1.0,success,no
2326,59.0,blue-collar,married,primary,no,754.0,no,no,cellular,11.0,aug,225.0,4.0,-1.0,0.0,,no
2327,30.0,management,single,tertiary,no,1191.0,no,no,cellular,11.0,,381.0,4.0,-1.0,0.0,,no
2328,55.0,,married,secondary,no,1785.0,no,no,cellular,11.0,aug,339.0,3.0,-1.0,0.0,,no
2329,40.0,management,divorced,tertiary,no,3426.0,no,no,cellular,11.0,aug,94.0,3.0,-1.0,0.0,,no
2330,58.0,management,married,tertiary,no,889.0,no,no,cellular,11.0,aug,121.0,2.0,-1.0,0.0,,no
2331,63.0,retired,married,,no,538.0,no,no,cellular,11.0,aug,373.0,2.0,-1.0,0.0,,no
2332,35.0,management,single,tertiary,no,863.0,no,no,cellular,11.0,aug,481.0,2.0,-1.0,0.0,,no
2333,53.0,self-employed,married,primary,no,2639.0,no,no,cellular,,aug,304.0,4.0,-1.0,0.0,,no
2334,32.0,management,married,tertiary,no,1086.0,no,no,cellular,11.0,aug,379.0,3.0,-1.0,0.0,,no
2335,29.0,admin.,married,tertiary,no,238.0,no,no,cellular,11.0,aug,97.0,1.0,78.0,3.0,success,no
2336,31.0,self-employed,single,secondary,no,762.0,no,no,cellular,11.0,aug,312.0,3.0,-1.0,0.0,,no
2337,35.0,,married,tertiary,no,1260.0,no,no,cellular,11.0,aug,204.0,9.0,-1.0,0.0,,no
2338,54.0,technician,married,secondary,no,1349.0,no,no,telephone,11.0,aug,697.0,6.0,-1.0,0.0,,no
2339,34.0,management,married,tertiary,no,2657.0,yes,no,cellular,11.0,aug,159.0,3.0,-1.0,0.0,,no
2340,42.0,management,married,tertiary,no,687.0,no,no,cellular,11.0,aug,667.0,2.0,-1.0,0.0,,no
2341,34.0,technician,single,tertiary,no,1039.0,no,no,cellular,11.0,aug,342.0,3.0,-1.0,0.0,,no
2342,34.0,management,married,tertiary,no,1054.0,no,no,cellular,11.0,aug,101.0,3.0,-1.0,0.0,,no
2343,32.0,management,married,tertiary,no,1208.0,no,no,cellular,11.0,aug,221.0,3.0,-1.0,0.0,,no
2344,32.0,technician,married,secondary,no,999.0,no,no,cellular,11.0,aug,382.0,3.0,-1.0,0.0,,no
2345,59.0,retired,married,secondary,no,997.0,no,yes,cellular,11.0,aug,250.0,4.0,-1.0,0.0,,no
2346,43.0,unemployed,married,secondary,no,223.0,no,no,cellular,11.0,aug,200.0,4.0,-1.0,0.0,,no
2347,52.0,technician,married,secondary,no,989.0,no,no,cellular,11.0,aug,356.0,1.0,-1.0,0.0,,no
2348,33.0,technician,married,secondary,no,3470.0,no,no,cellular,11.0,aug,285.0,2.0,-1.0,0.0,,no
2349,31.0,management,single,tertiary,no,448.0,yes,no,cellular,11.0,aug,135.0,2.0,-1.0,0.0,,no
2350,37.0,admin.,married,tertiary,no,801.0,no,no,cellular,11.0,aug,331.0,7.0,-1.0,0.0,,no
2351,54.0,technician,divorced,secondary,no,221.0,no,no,cellular,11.0,aug,413.0,2.0,-1.0,0.0,,no
2352,29.0,management,single,tertiary,no,630.0,no,no,cellular,11.0,aug,94.0,3.0,-1.0,0.0,,no
2353,32.0,technician,single,tertiary,no,741.0,yes,no,cellular,11.0,aug,238.0,1.0,-1.0,0.0,,no
2354,34.0,technician,divorced,secondary,no,259.0,no,no,cellular,,aug,316.0,2.0,-1.0,0.0,,no
2355,53.0,retired,divorced,secondary,no,451.0,no,yes,cellular,11.0,aug,277.0,5.0,-1.0,0.0,,no
2356,30.0,technician,single,tertiary,no,290.0,no,no,cellular,11.0,aug,485.0,5.0,-1.0,0.0,,no
2357,31.0,management,single,tertiary,no,498.0,no,no,cellular,11.0,aug,182.0,2.0,-1.0,0.0,,no
2358,45.0,,married,,no,356.0,no,no,cellular,11.0,aug,212.0,2.0,-1.0,0.0,,no
2359,55.0,blue-collar,married,primary,no,1512.0,no,no,cellular,11.0,aug,262.0,4.0,-1.0,0.0,,no
2360,24.0,student,single,secondary,no,125.0,no,no,cellular,11.0,aug,477.0,1.0,-1.0,0.0,,no
2361,33.0,,married,secondary,no,335.0,no,no,cellular,11.0,aug,566.0,7.0,-1.0,0.0,,no
2362,33.0,technician,single,tertiary,no,443.0,no,no,cellular,11.0,,240.0,5.0,-1.0,0.0,,no
2363,31.0,management,single,tertiary,no,319.0,yes,no,cellular,11.0,aug,565.0,2.0,-1.0,0.0,,no
2364,30.0,technician,married,secondary,no,274.0,yes,yes,cellular,11.0,aug,97.0,2.0,-1.0,0.0,,no
2365,60.0,retired,married,secondary,no,1210.0,no,no,cellular,11.0,aug,231.0,2.0,-1.0,0.0,,no
2366,33.0,technician,divorced,secondary,no,370.0,yes,no,cellular,11.0,aug,145.0,4.0,-1.0,0.0,,no
2367,30.0,technician,single,tertiary,no,699.0,yes,no,cellular,11.0,aug,213.0,4.0,-1.0,0.0,,no
2368,81.0,retired,married,primary,no,0.0,no,no,telephone,11.0,aug,198.0,1.0,-1.0,0.0,,no
2369,38.0,self-employed,single,tertiary,no,982.0,no,no,cellular,11.0,aug,176.0,3.0,-1.0,0.0,,no
2370,55.0,technician,married,tertiary,no,199.0,no,no,cellular,11.0,aug,151.0,1.0,-1.0,0.0,,no
2371,58.0,retired,married,primary,no,0.0,no,no,cellular,11.0,aug,566.0,2.0,-1.0,0.0,,no
2372,35.0,management,married,tertiary,no,569.0,no,no,cellular,11.0,aug,121.0,3.0,-1.0,0.0,,no
2373,35.0,management,married,tertiary,no,106.0,no,yes,cellular,11.0,aug,588.0,2.0,-1.0,0.0,,no
2374,35.0,technician,married,tertiary,no,416.0,no,no,cellular,11.0,aug,591.0,4.0,-1.0,0.0,,no
2375,40.0,management,divorced,tertiary,no,99.0,no,no,cellular,11.0,aug,275.0,2.0,-1.0,0.0,,no
2376,32.0,technician,single,secondary,no,321.0,yes,no,cellular,11.0,aug,156.0,2.0,-1.0,0.0,,no
2377,50.0,self-employed,married,secondary,no,111.0,no,no,cellular,11.0,aug,277.0,3.0,-1.0,0.0,,no
2378,37.0,management,single,secondary,no,24.0,yes,yes,cellular,11.0,aug,232.0,4.0,-1.0,0.0,,no
2379,36.0,housemaid,single,secondary,no,28.0,no,yes,cellular,11.0,aug,149.0,2.0,-1.0,0.0,,no
2380,31.0,management,single,tertiary,no,69.0,no,no,cellular,11.0,aug,257.0,2.0,-1.0,0.0,,no
2381,34.0,management,married,tertiary,no,0.0,no,no,cellular,11.0,aug,331.0,2.0,-1.0,0.0,,no
2382,37.0,management,married,tertiary,no,0.0,no,no,cellular,11.0,aug,187.0,4.0,-1.0,0.0,,no
2383,35.0,management,married,tertiary,no,337.0,no,no,cellular,11.0,aug,177.0,5.0,-1.0,0.0,,no
2384,46.0,management,divorced,tertiary,no,1297.0,no,no,cellular,11.0,aug,716.0,3.0,-1.0,0.0,,yes
2385,48.0,blue-collar,married,primary,no,476.0,no,no,cellular,11.0,aug,856.0,3.0,-1.0,0.0,,yes
2386,36.0,management,married,tertiary,no,9.0,no,no,cellular,11.0,aug,386.0,4.0,-1.0,0.0,,yes
2387,30.0,management,married,tertiary,no,131.0,yes,no,cellular,11.0,aug,384.0,6.0,-1.0,0.0,,yes
2388,30.0,management,single,tertiary,no,4889.0,no,no,cellular,11.0,aug,545.0,2.0,-1.0,0.0,,yes
2389,33.0,management,single,tertiary,no,1120.0,no,no,cellular,11.0,aug,1070.0,2.0,-1.0,0.0,,yes
2390,57.0,housemaid,married,primary,no,2785.0,no,no,cellular,11.0,aug,610.0,4.0,-1.0,0.0,,yes
2391,33.0,management,single,tertiary,no,0.0,no,no,cellular,11.0,aug,699.0,7.0,-1.0,0.0,,yes
2392,35.0,management,married,tertiary,no,43.0,no,no,cellular,11.0,aug,917.0,4.0,-1.0,0.0,,yes
2393,39.0,management,married,secondary,no,11835.0,yes,no,cellular,11.0,aug,744.0,2.0,-1.0,0.0,,yes
2394,53.0,management,married,tertiary,no,0.0,no,no,cellular,11.0,aug,608.0,2.0,-1.0,0.0,,yes
2395,39.0,management,married,secondary,no,215.0,no,no,cellular,11.0,aug,1141.0,4.0,-1.0,0.0,,yes
2396,41.0,management,married,secondary,no,456.0,yes,no,cellular,11.0,aug,734.0,4.0,-1.0,0.0,,yes
2397,32.0,management,single,secondary,no,2018.0,no,no,cellular,11.0,aug,1238.0,1.0,-1.0,0.0,,yes
2398,31.0,management,married,secondary,no,0.0,no,no,cellular,11.0,aug,720.0,1.0,-1.0,0.0,,yes
2399,37.0,technician,single,secondary,no,4.0,no,no,cellular,11.0,aug,933.0,1.0,-1.0,0.0,,yes
2400,51.0,blue-collar,married,primary,no,541.0,no,no,cellular,11.0,aug,663.0,3.0,-1.0,0.0,,yes
2401,41.0,management,married,tertiary,no,0.0,no,no,cellular,11.0,aug,1242.0,5.0,-1.0,0.0,,yes
2402,35.0,technician,single,secondary,no,354.0,no,no,cellular,11.0,aug,444.0,3.0,-1.0,0.0,,yes
2403,48.0,blue-collar,married,primary,no,719.0,no,yes,cellular,11.0,aug,418.0,5.0,-1.0,0.0,,yes
2404,34.0,management,married,tertiary,no,828.0,no,yes,cellular,11.0,aug,1080.0,3.0,-1.0,0.0,,yes
2405,47.0,blue-collar,married,secondary,no,2787.0,no,no,cellular,11.0,aug,479.0,1.0,-1.0,0.0,,yes
2406,42.0,blue-collar,married,,no,201.0,yes,no,cellular,11.0,aug,265.0,1.0,103.0,3.0,success,yes
2407,42.0,unemployed,married,,no,190.0,no,no,cellular,11.0,aug,704.0,2.0,-1.0,0.0,,yes
2408,42.0,services,single,tertiary,no,94.0,yes,no,cellular,11.0,aug,176.0,2.0,90.0,4.0,failure,yes
2409,70.0,housemaid,divorced,primary,no,1311.0,no,no,cellular,11.0,aug,651.0,1.0,-1.0,0.0,,yes
2410,57.0,technician,married,secondary,no,589.0,yes,no,cellular,11.0,aug,167.0,1.0,190.0,5.0,failure,yes
2411,60.0,retired,married,secondary,no,1853.0,no,no,cellular,11.0,aug,408.0,1.0,-1.0,0.0,,yes
2412,53.0,blue-collar,divorced,primary,no,4401.0,no,no,telephone,11.0,aug,254.0,1.0,-1.0,0.0,,yes
2413,48.0,unemployed,divorced,secondary,no,201.0,no,no,cellular,11.0,aug,140.0,1.0,-1.0,0.0,,yes
2414,30.0,management,single,tertiary,no,533.0,no,no,cellular,11.0,aug,229.0,2.0,99.0,4.0,success,yes
2415,61.0,retired,married,tertiary,no,2557.0,yes,no,cellular,11.0,aug,139.0,3.0,190.0,1.0,success,yes
2416,39.0,management,single,tertiary,no,3840.0,yes,no,cellular,11.0,aug,315.0,2.0,-1.0,0.0,,yes
2417,42.0,technician,married,secondary,no,994.0,yes,no,cellular,11.0,aug,149.0,1.0,78.0,5.0,failure,yes
2418,26.0,admin.,single,secondary,no,96.0,no,no,cellular,11.0,aug,349.0,1.0,70.0,3.0,failure,yes
2419,46.0,management,married,tertiary,no,1600.0,yes,yes,cellular,11.0,aug,1244.0,1.0,-1.0,0.0,,yes
2420,40.0,admin.,single,secondary,no,100.0,yes,no,cellular,11.0,aug,221.0,1.0,461.0,1.0,success,yes
2421,39.0,admin.,married,secondary,no,260.0,yes,no,cellular,11.0,aug,175.0,2.0,116.0,2.0,failure,yes
2422,58.0,self-employed,married,primary,no,1013.0,yes,no,cellular,11.0,aug,206.0,1.0,461.0,1.0,failure,yes
2423,42.0,blue-collar,married,secondary,no,413.0,yes,no,cellular,11.0,aug,589.0,2.0,-1.0,0.0,,yes
2424,62.0,blue-collar,married,secondary,no,272.0,no,no,cellular,11.0,aug,146.0,1.0,286.0,2.0,failure,yes
2425,24.0,student,single,secondary,no,1925.0,no,no,cellular,11.0,aug,1363.0,1.0,-1.0,0.0,,yes
2426,65.0,entrepreneur,married,tertiary,no,2331.0,no,no,telephone,11.0,aug,425.0,1.0,183.0,2.0,success,yes
2427,70.0,retired,married,primary,no,324.0,no,no,cellular,11.0,aug,632.0,1.0,308.0,6.0,other,yes
2428,60.0,technician,married,secondary,no,116.0,no,no,cellular,11.0,aug,329.0,2.0,181.0,8.0,success,yes
2429,30.0,student,single,secondary,no,1779.0,no,no,cellular,11.0,aug,233.0,1.0,433.0,1.0,success,yes
2430,51.0,management,married,tertiary,no,346.0,no,no,cellular,11.0,aug,237.0,1.0,180.0,6.0,success,yes
2431,36.0,self-employed,single,tertiary,no,353.0,no,no,cellular,11.0,aug,361.0,2.0,181.0,2.0,success,yes
2432,42.0,management,married,tertiary,no,27696.0,no,no,cellular,11.0,aug,370.0,1.0,91.0,7.0,success,yes
2433,58.0,management,married,secondary,no,2155.0,no,yes,cellular,11.0,aug,248.0,2.0,182.0,7.0,success,yes
2434,35.0,admin.,married,secondary,no,2374.0,yes,no,cellular,11.0,aug,765.0,2.0,183.0,5.0,success,yes
2435,35.0,technician,married,tertiary,no,7050.0,no,no,cellular,11.0,aug,222.0,3.0,182.0,4.0,success,yes
2436,47.0,management,married,secondary,no,-1854.0,yes,yes,cellular,12.0,aug,388.0,2.0,-1.0,0.0,,no
2437,34.0,technician,single,tertiary,no,23919.0,no,no,cellular,12.0,aug,384.0,2.0,-1.0,0.0,,no
2438,35.0,housemaid,married,tertiary,no,11219.0,no,no,cellular,12.0,aug,699.0,2.0,79.0,1.0,failure,no
2439,48.0,unemployed,married,primary,no,9622.0,no,no,cellular,12.0,aug,787.0,6.0,-1.0,0.0,,no
2440,30.0,management,single,tertiary,no,9634.0,no,no,cellular,12.0,aug,781.0,5.0,-1.0,0.0,,no
2441,54.0,admin.,married,secondary,no,19213.0,no,no,cellular,12.0,aug,100.0,6.0,-1.0,0.0,,no
2442,30.0,management,single,tertiary,no,-672.0,no,no,cellular,12.0,aug,130.0,2.0,-1.0,0.0,,no
2443,44.0,technician,divorced,secondary,no,314.0,yes,no,,12.0,aug,18.0,1.0,651.0,1.0,success,no
2444,62.0,management,married,tertiary,no,10373.0,no,no,cellular,12.0,aug,344.0,3.0,-1.0,0.0,,no
2445,59.0,retired,married,,no,7586.0,no,no,cellular,12.0,aug,632.0,6.0,-1.0,0.0,,no
2446,27.0,student,single,,no,598.0,no,no,cellular,12.0,aug,126.0,1.0,524.0,1.0,failure,no
2447,30.0,technician,single,tertiary,no,8138.0,yes,no,cellular,12.0,aug,227.0,2.0,-1.0,0.0,,no
2448,41.0,management,married,tertiary,no,8553.0,yes,no,cellular,12.0,aug,304.0,12.0,-1.0,0.0,,no
2449,50.0,technician,married,tertiary,no,5907.0,yes,yes,cellular,12.0,aug,338.0,2.0,-1.0,0.0,,no
2450,37.0,admin.,single,tertiary,no,3954.0,yes,no,cellular,12.0,aug,87.0,1.0,117.0,2.0,failure,no
2451,27.0,student,single,tertiary,no,5291.0,no,no,cellular,12.0,aug,345.0,2.0,-1.0,0.0,,no
2452,57.0,management,married,secondary,no,7633.0,no,no,cellular,12.0,aug,301.0,1.0,-1.0,0.0,,no
2453,41.0,management,single,tertiary,no,416.0,yes,no,cellular,12.0,aug,1476.0,2.0,-1.0,0.0,,no
2454,46.0,unemployed,married,secondary,no,1040.0,no,no,telephone,12.0,aug,542.0,1.0,78.0,5.0,failure,no
2455,58.0,retired,married,secondary,no,7560.0,no,no,cellular,12.0,aug,364.0,2.0,-1.0,0.0,,no
2456,30.0,technician,married,secondary,no,6843.0,no,no,cellular,12.0,aug,227.0,1.0,-1.0,0.0,,no
2457,32.0,technician,single,tertiary,no,1246.0,yes,no,cellular,12.0,aug,68.0,1.0,104.0,3.0,success,no
2458,31.0,technician,married,tertiary,no,4089.0,no,no,cellular,12.0,aug,433.0,3.0,-1.0,0.0,,no
2459,30.0,unemployed,single,tertiary,no,1159.0,no,no,cellular,12.0,aug,95.0,1.0,68.0,1.0,success,no
2460,70.0,technician,married,tertiary,no,6797.0,no,no,cellular,12.0,aug,298.0,1.0,-1.0,0.0,,no
2461,31.0,management,married,tertiary,no,6980.0,no,no,cellular,12.0,aug,157.0,2.0,-1.0,0.0,,no
2462,32.0,management,married,tertiary,no,1331.0,no,no,cellular,12.0,aug,93.0,1.0,104.0,4.0,success,no
2463,47.0,technician,married,tertiary,no,2408.0,no,no,cellular,12.0,aug,236.0,1.0,104.0,1.0,success,no
2464,31.0,management,married,tertiary,no,1812.0,no,no,cellular,12.0,aug,112.0,1.0,104.0,1.0,success,no
2465,40.0,admin.,married,secondary,no,3138.0,no,no,cellular,12.0,aug,238.0,1.0,-1.0,0.0,,no
2466,55.0,management,married,tertiary,no,134.0,no,no,cellular,12.0,aug,1650.0,16.0,-1.0,0.0,,no
2467,34.0,management,single,tertiary,no,3679.0,yes,no,cellular,12.0,aug,178.0,1.0,-1.0,0.0,,no
2468,32.0,self-employed,divorced,tertiary,no,3271.0,no,no,cellular,12.0,aug,162.0,1.0,100.0,3.0,success,no
2469,43.0,management,married,tertiary,no,-526.0,no,no,cellular,12.0,aug,603.0,2.0,-1.0,0.0,,no
2470,44.0,technician,married,tertiary,no,1818.0,yes,yes,cellular,12.0,aug,120.0,1.0,104.0,1.0,failure,no
2471,32.0,management,married,tertiary,no,2414.0,no,no,cellular,12.0,aug,439.0,4.0,-1.0,0.0,,no
2472,53.0,services,married,secondary,no,341.0,no,no,cellular,12.0,aug,90.0,2.0,104.0,2.0,success,no
2473,25.0,management,single,tertiary,no,2305.0,no,no,cellular,12.0,aug,222.0,2.0,104.0,2.0,failure,no
2474,26.0,student,single,secondary,no,5296.0,no,no,telephone,12.0,aug,127.0,1.0,-1.0,0.0,,no
2475,46.0,unemployed,married,secondary,no,3533.0,yes,no,cellular,12.0,aug,235.0,2.0,-1.0,0.0,,no
2476,30.0,management,single,secondary,no,1913.0,no,no,cellular,12.0,aug,250.0,2.0,-1.0,0.0,,no
2477,49.0,technician,married,secondary,no,905.0,no,no,cellular,12.0,aug,90.0,1.0,68.0,1.0,success,no
2478,32.0,management,single,tertiary,no,354.0,no,no,cellular,12.0,aug,363.0,1.0,104.0,3.0,success,no
2479,54.0,management,divorced,tertiary,no,3473.0,yes,no,cellular,12.0,aug,306.0,2.0,-1.0,0.0,,no
2480,34.0,technician,married,secondary,no,256.0,yes,no,cellular,12.0,aug,201.0,2.0,267.0,1.0,failure,no
2481,33.0,management,married,secondary,no,-285.0,yes,no,cellular,12.0,aug,507.0,3.0,-1.0,0.0,,no
2482,71.0,retired,divorced,tertiary,no,261.0,no,no,cellular,12.0,aug,1117.0,2.0,-1.0,0.0,,no
2483,52.0,admin.,married,secondary,no,2347.0,no,yes,cellular,12.0,aug,603.0,3.0,-1.0,0.0,,no
2484,64.0,management,married,secondary,no,1646.0,no,no,cellular,12.0,aug,68.0,3.0,-1.0,0.0,,no
2485,33.0,management,married,tertiary,no,621.0,no,no,cellular,12.0,aug,913.0,5.0,-1.0,0.0,,no
2486,33.0,management,divorced,tertiary,no,2695.0,yes,no,cellular,12.0,aug,711.0,3.0,-1.0,0.0,,no
2487,26.0,management,single,tertiary,no,1643.0,no,no,cellular,12.0,aug,243.0,1.0,-1.0,0.0,,no
2488,52.0,management,married,tertiary,no,3508.0,no,no,cellular,12.0,aug,252.0,2.0,-1.0,0.0,,no
2489,48.0,blue-collar,married,primary,no,3020.0,no,no,cellular,12.0,aug,645.0,3.0,-1.0,0.0,,no
2490,50.0,blue-collar,married,secondary,no,418.0,no,yes,cellular,12.0,aug,867.0,2.0,-1.0,0.0,,no
2491,57.0,retired,married,secondary,no,2714.0,no,no,cellular,12.0,aug,106.0,2.0,-1.0,0.0,,no
2492,45.0,admin.,married,tertiary,no,2552.0,no,no,cellular,12.0,aug,149.0,7.0,-1.0,0.0,,no
2493,35.0,admin.,single,secondary,no,3636.0,no,no,cellular,12.0,aug,202.0,1.0,-1.0,0.0,,no
2494,69.0,retired,married,primary,no,324.0,no,no,cellular,12.0,aug,875.0,1.0,189.0,4.0,success,no
2495,34.0,management,single,tertiary,no,1009.0,yes,no,cellular,12.0,aug,68.0,2.0,-1.0,0.0,,no
2496,36.0,technician,married,secondary,no,1659.0,no,no,cellular,12.0,aug,126.0,2.0,-1.0,0.0,,no
2497,37.0,admin.,married,secondary,no,3420.0,no,no,telephone,12.0,aug,92.0,1.0,-1.0,0.0,,no
2498,31.0,management,married,tertiary,no,1575.0,no,no,cellular,12.0,aug,178.0,4.0,-1.0,0.0,,no
2499,58.0,retired,married,secondary,no,2609.0,no,no,cellular,12.0,aug,136.0,5.0,-1.0,0.0,,no
2500,48.0,services,married,secondary,no,1355.0,no,no,cellular,12.0,aug,409.0,7.0,-1.0,0.0,,no
2501,29.0,management,single,tertiary,no,266.0,no,no,cellular,12.0,aug,176.0,1.0,185.0,1.0,failure,no
2502,33.0,management,married,tertiary,no,1674.0,yes,no,cellular,12.0,aug,284.0,7.0,-1.0,0.0,,no
2503,47.0,blue-collar,married,primary,no,570.0,no,no,cellular,12.0,aug,864.0,3.0,-1.0,0.0,,no
2504,50.0,management,married,tertiary,no,1240.0,no,no,cellular,12.0,aug,474.0,2.0,-1.0,0.0,,no
2505,47.0,management,divorced,tertiary,no,800.0,no,no,cellular,12.0,aug,483.0,5.0,-1.0,0.0,,no
2506,36.0,technician,single,tertiary,no,1072.0,yes,no,cellular,12.0,aug,338.0,2.0,-1.0,0.0,,no
2507,38.0,admin.,single,secondary,no,245.0,yes,yes,cellular,12.0,aug,251.0,2.0,117.0,4.0,failure,no
2508,32.0,services,married,secondary,no,386.0,no,no,cellular,12.0,aug,305.0,3.0,104.0,1.0,failure,no
2509,58.0,blue-collar,married,secondary,no,842.0,no,no,cellular,12.0,aug,253.0,2.0,-1.0,0.0,,no
2510,47.0,technician,married,tertiary,no,545.0,yes,no,cellular,12.0,aug,588.0,3.0,-1.0,0.0,,no
2511,52.0,services,married,secondary,no,1579.0,no,yes,cellular,12.0,aug,158.0,2.0,-1.0,0.0,,no
2512,51.0,admin.,married,secondary,no,1535.0,no,no,cellular,12.0,aug,359.0,2.0,-1.0,0.0,,no
2513,61.0,management,married,secondary,no,1471.0,no,no,cellular,12.0,aug,331.0,2.0,-1.0,0.0,,no
2514,49.0,self-employed,married,secondary,no,1103.0,no,no,cellular,12.0,aug,428.0,2.0,-1.0,0.0,,no
2515,49.0,blue-collar,married,primary,no,1456.0,no,no,cellular,12.0,aug,225.0,4.0,-1.0,0.0,,no
2516,24.0,student,single,primary,no,474.0,no,no,cellular,12.0,aug,249.0,1.0,104.0,1.0,success,no
2517,39.0,management,married,tertiary,no,1424.0,yes,no,cellular,12.0,aug,254.0,2.0,-1.0,0.0,,no
2518,46.0,technician,married,secondary,no,0.0,no,no,cellular,12.0,aug,107.0,1.0,104.0,3.0,success,no
2519,41.0,technician,divorced,secondary,no,1631.0,yes,no,cellular,12.0,aug,173.0,2.0,-1.0,0.0,,no
2520,32.0,services,single,secondary,no,1153.0,no,no,cellular,12.0,aug,340.0,2.0,-1.0,0.0,,no
2521,46.0,technician,married,secondary,no,190.0,yes,no,cellular,12.0,aug,370.0,2.0,-1.0,0.0,,no
2522,31.0,management,single,tertiary,no,391.0,yes,no,cellular,12.0,aug,454.0,3.0,-1.0,0.0,,no
2523,49.0,blue-collar,divorced,primary,no,1280.0,no,yes,cellular,12.0,aug,144.0,2.0,-1.0,0.0,,no
2524,25.0,technician,single,secondary,no,886.0,no,no,cellular,12.0,aug,121.0,1.0,-1.0,0.0,,no
2525,38.0,technician,married,tertiary,no,940.0,no,no,cellular,12.0,aug,191.0,7.0,-1.0,0.0,,no
2526,46.0,management,single,tertiary,no,2278.0,no,no,cellular,12.0,aug,218.0,5.0,-1.0,0.0,,no
2527,59.0,self-employed,married,,no,59.0,no,no,cellular,12.0,aug,171.0,2.0,-1.0,0.0,,no
2528,35.0,technician,married,tertiary,no,432.0,no,no,cellular,12.0,aug,104.0,8.0,-1.0,0.0,,no
2529,40.0,technician,married,secondary,no,1716.0,yes,no,cellular,12.0,aug,226.0,8.0,-1.0,0.0,,no
2530,30.0,management,single,tertiary,no,67.0,no,no,cellular,12.0,aug,578.0,4.0,-1.0,0.0,,no
